collection_name,token_id,date,trades
CrypToadz,5501,1/2/22,2
Azuki,5501,1/12/22,3
WoW,5501,1/14/22,2
Cool Cats,5501,1/30/22,2
Azuki,5501,2/20/22,2
MAYC,5501,3/17/22,3
WoW,5502,7/28/21,2
BAYC,5502,7/31/21,2
CrypToadz,5502,9/9/21,3
CrypToadz,5502,9/14/21,2
MAYC,5502,9/24/21,2
WoW,5502,1/12/22,2
Azuki,5502,1/19/22,2
Azuki,5502,1/23/22,2
Azuki,5502,3/17/22,2
Loot,5503,9/5/21,2
CloneX,5503,12/12/21,2
Loot,5503,1/5/22,2
Azuki,5503,1/13/22,3
BAKC,5503,2/9/22,2
Cool Cats,5504,7/4/21,2
BAYC,5504,8/28/21,3
CrypToadz,5504,9/9/21,3
CrypToadz,5504,9/18/21,4
MAYC,5504,10/20/21,2
Terraform,5504,4/2/22,2
MAYC,5505,8/29/21,2
Loot,5505,9/6/21,2
CrypToadz,5505,2/7/22,3
CrypToadz,5506,9/9/21,2
BAKC,5506,10/9/21,2
Cool Cats,5506,2/12/22,5
BAKC,5506,3/8/22,2
BAYC,5506,3/18/22,2
Terraform,5506,4/13/22,2
BAYC,5507,6/7/21,5
BAYC,5507,6/8/21,2
Cool Cats,5507,7/4/21,2
BAKC,5507,8/21/21,2
CrypToadz,5507,9/9/21,2
BAKC,5507,3/13/22,3
BAKC,5507,3/17/22,2
BAYC,5508,8/6/21,2
Cool Cats,5508,8/28/21,4
BAKC,5508,9/5/21,2
CrypToadz,5508,9/9/21,2
CrypToadz,5508,10/2/21,3
CrypToadz,5508,12/1/21,3
BAKC,5509,7/28/21,2
BAYC,5509,2/25/22,2
CrypToadz,5509,2/28/22,2
Cryptopunks,5510,5/3/21,6
Cool Cats,5510,7/15/21,2
Cryptopunks,5510,7/30/21,2
Cool Cats,5510,8/4/21,2
Cryptopunks,5510,8/11/21,3
CrypToadz,5510,9/9/21,2
CrypToadz,5510,11/11/21,2
Cryptopunks,5510,12/6/21,2
Cryptopunks,5510,12/26/21,2
BAYC,5510,1/11/22,2
BAYC,5510,1/20/22,2
BAYC,5510,2/14/22,2
Meebits,5510,3/11/22,3
CloneX,5510,3/26/22,2
Cryptopunks,5511,1/21/21,2
BAYC,5511,5/9/21,2
Loot,5511,8/30/21,2
CrypToadz,5511,9/9/21,2
Cool Cats,5511,9/13/21,3
BAKC,5511,1/3/22,2
Cool Cats,5511,2/20/22,3
MAYC,5511,3/17/22,3
BAYC,5512,6/1/21,3
BAYC,5512,6/2/21,2
CrypToadz,5512,9/9/21,2
CrypToadz,5512,10/14/21,3
CrypToadz,5512,10/21/21,2
CrypToadz,5512,12/11/21,3
CrypToadz,5512,12/27/21,2
BAKC,5512,3/20/22,2
Cryptopunks,5513,5/5/21,2
BAKC,5513,6/19/21,2
BAKC,5513,6/26/21,2
Cool Cats,5513,8/29/21,2
WoW,5513,8/31/21,2
WoW,5513,9/19/21,2
CrypToadz,5513,9/23/21,2
CrypToadz,5513,9/24/21,4
Cool Cats,5513,9/26/21,2
Cool Cats,5513,10/4/21,2
Cryptopunks,5513,2/21/22,2
BAKC,5513,3/10/22,2
Cryptopunks,5514,4/17/20,2
WoW,5514,8/27/21,2
Cool Cats,5514,9/10/21,3
WoW,5514,10/18/21,2
WoW,5514,11/16/21,4
BAKC,5514,12/29/21,2
Cool Cats,5514,1/11/22,3
BAYC,5515,6/19/21,2
Cool Cats,5515,7/9/21,2
Cool Cats,5515,8/28/21,2
Cool Cats,5515,8/29/21,4
Loot,5515,9/2/21,2
CrypToadz,5515,9/9/21,3
Cool Cats,5515,9/13/21,2
CloneX,5515,12/13/21,2
Terraform,5515,1/11/22,4
Cool Cats,5515,3/18/22,2
Cryptopunks,5516,4/14/21,2
Cryptopunks,5516,4/17/21,4
Cryptopunks,5516,4/25/21,2
BAYC,5516,5/8/21,2
Cool Cats,5516,7/4/21,2
Meebits,5516,8/11/21,2
WoW,5516,9/27/21,2
Cryptopunks,5516,1/25/22,2
BAYC,5517,5/5/21,3
BAKC,5517,8/22/21,2
CrypToadz,5517,9/9/21,2
Cryptopunks,5517,2/1/22,2
MAYC,5517,2/15/22,2
MAYC,5517,2/16/22,2
Cryptopunks,5518,9/19/20,2
Cool Cats,5518,7/4/21,2
Cryptopunks,5518,8/28/21,2
CrypToadz,5518,9/9/21,2
CrypToadz,5518,9/14/21,2
CloneX,5518,12/18/21,2
Cool Cats,5519,7/4/21,2
Meebits,5519,8/22/21,2
CrypToadz,5519,9/9/21,3
CloneX,5519,12/12/21,3
CloneX,5519,12/13/21,2
MAYC,5519,3/16/22,2
BAYC,5520,5/3/21,2
BAYC,5520,6/11/21,10
BAYC,5520,6/16/21,2
BAYC,5520,6/18/21,18
BAYC,5520,6/19/21,2
BAYC,5520,8/21/21,2
Meebits,5520,8/30/21,3
CrypToadz,5520,9/9/21,2
BAYC,5520,10/30/21,2
BAYC,5520,11/13/21,2
MAYC,5520,2/9/22,2
Cryptopunks,5521,6/12/21,2
BAKC,5521,7/5/21,2
BAYC,5521,8/1/21,2
BAYC,5521,8/3/21,2
Azuki,5521,1/26/22,2
MAYC,5521,2/11/22,2
WoW,5521,2/24/22,2
Cryptopunks,5522,9/11/20,2
Cryptopunks,5522,9/23/20,2
BAKC,5522,8/7/21,2
Cool Cats,5522,8/25/21,2
Loot,5522,9/15/21,2
Cryptopunks,5522,11/1/21,3
Cool Cats,5523,8/3/21,2
Meebits,5523,8/30/21,2
CrypToadz,5523,9/9/21,2
BAKC,5523,11/13/21,2
WoW,5523,11/27/21,2
BAKC,5523,1/3/22,2
MAYC,5523,2/13/22,2
Cool Cats,5523,3/27/22,2
MAYC,5523,3/28/22,3
MAYC,5523,3/29/22,2
Cool Cats,5524,7/4/21,2
CrypToadz,5524,9/9/21,2
WoW,5524,1/17/22,2
MAYC,5524,2/9/22,3
Cool Cats,5525,7/4/21,2
Cool Cats,5525,7/5/21,2
CrypToadz,5525,9/9/21,2
Azuki,5525,1/13/22,2
BAYC,5526,6/13/21,2
Cryptopunks,5526,8/12/21,2
Cryptopunks,5526,8/15/21,2
WoW,5526,8/23/21,3
WoW,5526,8/30/21,3
Loot,5526,8/31/21,2
MAYC,5526,2/13/22,2
MAYC,5526,3/18/22,3
CrypToadz,5526,3/26/22,2
BAYC,5527,6/13/21,3
BAKC,5527,6/26/21,2
Cool Cats,5527,7/4/21,2
Cool Cats,5527,7/11/21,2
Cool Cats,5527,8/5/21,2
WoW,5527,8/8/21,2
Cryptopunks,5527,8/26/21,2
WoW,5527,12/1/21,2
Azuki,5527,1/21/22,2
Azuki,5527,2/11/22,2
Cool Cats,5528,8/7/21,2
MAYC,5528,8/29/21,2
CrypToadz,5528,9/9/21,2
CrypToadz,5528,9/14/21,2
CloneX,5528,12/21/21,2
CloneX,5528,12/27/21,2
Cool Cats,5528,2/16/22,2
WoW,5528,3/20/22,2
CrypToadz,5529,9/9/21,2
Loot,5529,10/4/21,2
BAYC,5529,11/3/21,2
WoW,5529,11/21/21,2
Cool Cats,5530,7/18/21,2
BAKC,5530,8/21/21,2
MAYC,5530,8/29/21,2
CrypToadz,5530,12/24/21,2
CrypToadz,5530,1/30/22,2
Azuki,5530,2/9/22,2
CrypToadz,5530,2/20/22,3
WoW,5531,8/24/21,2
Loot,5531,9/29/21,2
CrypToadz,5531,10/14/21,2
WoW,5531,2/13/22,3
Cryptopunks,5532,8/23/21,2
MAYC,5532,8/29/21,2
Doodles,5532,11/15/21,2
Cool Cats,5533,7/6/21,2
Cool Cats,5533,7/19/21,3
MAYC,5533,8/30/21,2
MAYC,5533,3/28/22,2
CrypToadz,5534,9/9/21,3
CrypToadz,5534,9/17/21,2
WoW,5534,12/22/21,2
CloneX,5534,2/2/22,2
Doodles,5534,3/1/22,2
CrypToadz,5534,3/19/22,4
Cryptopunks,5535,4/5/21,3
Cryptopunks,5535,5/3/21,3
Cryptopunks,5535,5/4/21,6
WoW,5535,1/12/22,2
Doodles,5535,2/19/22,2
Doodles,5535,2/22/22,2
BAYC,5535,3/4/22,2
Doodles,5535,3/25/22,3
Doodles,5535,3/31/22,2
Cryptopunks,5536,9/26/20,2
Cryptopunks,5536,12/29/20,2
Cryptopunks,5536,5/3/21,6
Cryptopunks,5536,5/4/21,3
Cryptopunks,5536,5/13/21,2
BAYC,5536,6/9/21,3
Cool Cats,5536,8/25/21,4
MAYC,5536,8/29/21,2
BAKC,5536,8/31/21,3
Cool Cats,5536,9/18/21,2
BAYC,5536,3/17/22,3
BAYC,5536,3/28/22,2
BAYC,5536,3/30/22,2
CrypToadz,5537,10/6/21,2
CrypToadz,5537,10/20/21,2
Cryptopunks,5537,10/27/21,2
Cryptopunks,5537,11/17/21,2
MAYC,5537,12/24/21,2
WoW,5537,1/12/22,2
BAKC,5537,1/23/22,2
Cool Cats,5538,7/4/21,2
MAYC,5538,8/29/21,2
BAYC,5538,11/19/21,2
BAKC,5539,8/1/21,2
WoW,5539,8/8/21,2
MAYC,5539,8/29/21,3
MAYC,5539,2/3/22,2
MAYC,5540,8/29/21,2
Azuki,5540,1/12/22,3
BAYC,5541,5/1/21,2
BAKC,5541,8/4/21,2
Loot,5541,9/1/21,2
Cryptopunks,5542,9/14/20,2
Cool Cats,5542,7/8/21,2
Cool Cats,5542,7/9/21,2
BAKC,5542,7/26/21,2
MAYC,5542,8/29/21,2
WoW,5542,1/19/22,2
CrypToadz,5542,2/2/22,8
CloneX,5542,2/16/22,2
Terraform,5542,2/26/22,2
MAYC,5542,3/5/22,3
Cool Cats,5543,7/4/21,4
MAYC,5543,8/29/21,2
Loot,5543,9/3/21,2
Cool Cats,5543,12/23/21,2
Cryptopunks,5543,12/27/21,2
CrypToadz,5543,3/18/22,3
Cryptopunks,5544,1/3/21,2
Cryptopunks,5544,1/4/21,2
Cryptopunks,5544,4/11/21,2
BAKC,5544,7/17/21,2
BAKC,5544,7/18/21,2
Cool Cats,5544,8/4/21,3
MAYC,5544,8/29/21,2
MAYC,5544,9/6/21,2
BAYC,5544,3/20/22,2
Azuki,5544,3/29/22,2
BAKC,5545,6/20/21,2
Cool Cats,5545,7/5/21,2
Cool Cats,5545,12/8/21,3
BAKC,5545,1/3/22,2
CloneX,5545,2/19/22,2
Meebits,5545,3/19/22,2
Azuki,5545,4/2/22,2
Loot,5545,4/3/22,2
WoW,5546,7/28/21,2
BAKC,5546,9/4/21,2
CrypToadz,5546,9/9/21,2
Loot,5546,9/21/21,2
BAKC,5546,9/26/21,2
CloneX,5546,1/18/22,3
CloneX,5546,1/21/22,2
Cool Cats,5547,7/4/21,2
BAYC,5547,1/10/22,2
Azuki,5547,1/12/22,2
BAKC,5547,1/14/22,2
BAKC,5547,2/21/22,2
BAKC,5547,3/17/22,2
MAYC,5547,3/19/22,2
WoW,5547,3/26/22,2
BAYC,5548,5/2/21,2
Cool Cats,5548,7/7/21,2
BAKC,5548,7/25/21,2
Cool Cats,5548,8/28/21,2
Doodles,5548,11/12/21,2
Azuki,5548,1/13/22,3
Azuki,5548,2/9/22,3
BAKC,5548,2/13/22,2
MAYC,5548,3/20/22,2
Azuki,5548,3/21/22,2
Cryptopunks,5549,4/19/21,2
Cool Cats,5549,9/25/21,2
Cryptopunks,5549,12/19/21,2
WoW,5549,12/22/21,2
WoW,5549,12/23/21,2
Azuki,5549,2/1/22,2
Cool Cats,5549,3/5/22,2
WoW,5549,3/26/22,2
Azuki,5550,1/21/22,2
Azuki,5550,2/5/22,3
Cool Cats,5550,2/24/22,3
Azuki,5550,3/27/22,2
Cool Cats,5551,8/28/21,2
Cryptopunks,5552,9/16/20,2
BAYC,5552,5/2/21,2
CrypToadz,5552,10/14/21,3
CrypToadz,5552,3/19/22,3
CrypToadz,5552,3/23/22,2
Azuki,5552,4/3/22,2
Cryptopunks,5553,6/2/21,2
Cool Cats,5553,7/8/21,2
Cool Cats,5553,8/30/21,2
BAKC,5553,9/4/21,2
BAYC,5553,10/4/21,2
CrypToadz,5553,10/5/21,2
BAYC,5553,10/21/21,2
Azuki,5553,1/20/22,2
CloneX,5553,2/9/22,2
Cool Cats,5554,7/28/21,2
Cool Cats,5554,9/13/21,2
Terraform,5554,12/18/21,2
BAYC,5555,5/2/21,2
MAYC,5555,8/31/21,3
CrypToadz,5555,9/10/21,2
Terraform,5555,12/19/21,2
BAKC,5555,1/3/22,2
Meebits,5555,3/21/22,2
BAKC,5556,8/30/21,2
Loot,5556,8/31/21,3
Loot,5556,2/14/22,2
BAYC,5556,3/25/22,2
BAYC,5557,6/1/21,4
BAYC,5557,6/6/21,3
BAYC,5557,8/1/21,2
MAYC,5557,9/6/21,3
BAYC,5557,9/26/21,2
CrypToadz,5557,10/4/21,2
MAYC,5557,11/16/21,2
BAYC,5557,11/18/21,2
WoW,5557,1/12/22,2
BAKC,5557,3/18/22,2
MAYC,5558,8/29/21,2
Cryptopunks,5558,11/23/21,2
CloneX,5558,12/14/21,2
Azuki,5558,1/12/22,2
Cryptopunks,5559,9/16/20,2
BAYC,5559,5/7/21,2
BAYC,5559,6/8/21,2
Cool Cats,5559,8/24/21,2
Cool Cats,5559,8/28/21,2
Cool Cats,5559,9/3/21,3
Loot,5559,9/7/21,2
CrypToadz,5559,9/9/21,2
Cool Cats,5559,9/16/21,2
Cool Cats,5559,12/6/21,2
MAYC,5559,1/4/22,3
Meebits,5559,1/17/22,2
Meebits,5559,1/18/22,3
Meebits,5559,1/29/22,2
Meebits,5559,2/3/22,3
Azuki,5559,2/14/22,2
Cryptopunks,5560,6/2/21,2
BAKC,5560,6/24/21,2
BAKC,5560,6/27/21,2
Cryptopunks,5560,7/30/21,2
Cool Cats,5560,8/28/21,2
Cool Cats,5560,9/2/21,3
CrypToadz,5560,9/9/21,2
CrypToadz,5560,9/10/21,2
Loot,5560,10/2/21,2
CrypToadz,5560,11/3/21,2
CrypToadz,5560,3/7/22,2
MAYC,5561,8/29/21,2
CrypToadz,5561,9/9/21,2
CrypToadz,5561,12/14/21,2
Azuki,5561,1/27/22,2
MAYC,5561,3/5/22,2
BAYC,5562,6/5/21,2
MAYC,5562,8/29/21,2
CrypToadz,5562,9/9/21,3
WoW,5562,9/11/21,2
Loot,5562,12/17/21,3
Cool Cats,5563,8/29/21,3
Cryptopunks,5563,3/28/22,2
Azuki,5563,3/29/22,2
Cryptopunks,5564,9/13/20,3
Cool Cats,5564,8/30/21,2
CrypToadz,5564,9/9/21,2
Doodles,5564,11/15/21,2
BAYC,5565,5/5/21,4
BAYC,5565,5/7/21,2
BAYC,5565,5/20/21,2
WoW,5565,8/29/21,2
CrypToadz,5565,10/5/21,3
CrypToadz,5565,12/15/21,3
BAYC,5565,3/17/22,2
BAYC,5565,3/18/22,3
Cryptopunks,5566,8/23/21,2
MAYC,5566,12/23/21,2
BAKC,5566,12/24/21,2
Azuki,5566,2/1/22,3
Cool Cats,5566,3/31/22,2
Cryptopunks,5567,2/21/21,2
Cryptopunks,5567,3/21/21,2
MAYC,5567,8/29/21,3
BAKC,5567,8/30/21,2
BAYC,5567,1/27/22,4
Cryptopunks,5568,7/8/21,2
BAKC,5568,7/13/21,2
Meebits,5569,8/7/21,2
MAYC,5569,8/29/21,2
WoW,5569,9/5/21,2
CrypToadz,5569,1/26/22,2
Azuki,5569,1/27/22,2
CloneX,5569,3/12/22,2
Cool Cats,5570,7/2/21,2
MAYC,5570,10/8/21,2
MAYC,5570,11/1/21,2
Terraform,5570,12/20/21,2
BAKC,5570,1/5/22,3
Azuki,5570,3/23/22,2
WoW,5570,3/25/22,2
WoW,5570,3/29/22,2
BAYC,5571,5/4/21,2
MAYC,5571,8/29/21,2
BAKC,5571,8/30/21,2
CrypToadz,5571,11/15/21,2
Doodles,5571,11/17/21,2
Terraform,5571,12/20/21,2
BAYC,5571,1/29/22,3
WoW,5572,8/2/21,2
Cool Cats,5572,8/7/21,2
MAYC,5572,1/1/22,2
WoW,5572,1/25/22,2
CloneX,5572,2/18/22,2
CloneX,5572,2/20/22,2
Cool Cats,5572,3/4/22,2
BAYC,5572,3/11/22,2
WoW,5573,7/28/21,2
Terraform,5573,12/22/21,2
BAYC,5573,1/8/22,2
CrypToadz,5573,3/19/22,2
Cool Cats,5574,8/27/21,2
MAYC,5574,9/5/21,2
MAYC,5574,9/6/21,3
Doodles,5574,11/15/21,2
BAKC,5574,2/1/22,2
Cool Cats,5574,3/24/22,2
Cool Cats,5574,3/29/22,2
Cryptopunks,5575,9/16/20,2
Cryptopunks,5575,2/17/21,2
Cryptopunks,5575,5/3/21,6
Cryptopunks,5575,5/22/21,2
Cryptopunks,5575,7/26/21,3
Cryptopunks,5575,7/31/21,3
Cryptopunks,5575,8/2/21,2
BAYC,5575,8/23/21,5
MAYC,5575,9/13/21,2
MAYC,5575,11/1/21,2
MAYC,5575,11/15/21,2
BAYC,5575,1/5/22,2
Terraform,5575,1/7/22,2
CrypToadz,5575,3/19/22,3
Azuki,5575,4/1/22,2
CrypToadz,5576,12/27/21,2
CrypToadz,5576,1/5/22,2
Loot,5577,9/6/21,2
MAYC,5577,2/9/22,2
Doodles,5577,3/1/22,2
Cryptopunks,5577,3/25/22,2
MAYC,5577,3/28/22,2
CloneX,5578,1/14/22,2
Cryptopunks,5579,9/28/20,2
MAYC,5579,8/29/21,2
MAYC,5579,9/6/21,3
MAYC,5579,12/28/21,2
MAYC,5579,1/21/22,2
BAYC,5579,2/25/22,2
Cryptopunks,5579,3/19/22,2
CrypToadz,5580,9/9/21,3
CrypToadz,5580,10/5/21,2
Azuki,5580,2/16/22,2
Doodles,5580,2/24/22,3
Cryptopunks,5581,9/16/20,2
Meebits,5581,5/13/21,2
MAYC,5581,11/6/21,3
Terraform,5581,12/20/21,3
Doodles,5581,3/1/22,2
Cryptopunks,5581,3/12/22,2
Terraform,5581,3/13/22,2
WoW,5581,3/27/22,2
WoW,5582,8/26/21,2
MAYC,5582,9/2/21,3
CrypToadz,5582,9/16/21,3
MAYC,5582,10/12/21,2
CrypToadz,5582,10/16/21,2
CrypToadz,5582,11/13/21,2
CrypToadz,5582,12/1/21,2
Terraform,5582,12/20/21,2
CrypToadz,5582,1/3/22,2
Azuki,5582,1/20/22,2
BAYC,5583,5/2/21,2
MAYC,5583,9/2/21,2
MAYC,5583,9/22/21,2
Meebits,5583,1/17/22,2
CrypToadz,5583,3/19/22,2
Cryptopunks,5584,9/16/20,2
Cryptopunks,5584,9/26/20,4
Cryptopunks,5584,10/3/20,2
Cryptopunks,5584,4/29/21,2
Cryptopunks,5584,5/3/21,3
MAYC,5584,8/29/21,2
MAYC,5584,8/30/21,2
Loot,5584,9/11/21,2
BAKC,5584,9/17/21,2
BAYC,5585,5/3/21,2
WoW,5585,8/9/21,2
Cool Cats,5585,8/24/21,3
Cool Cats,5585,8/29/21,3
BAKC,5585,12/1/21,2
MAYC,5585,12/24/21,2
Azuki,5585,1/12/22,2
BAYC,5586,5/2/21,2
Cool Cats,5586,7/28/21,2
Cryptopunks,5586,8/22/21,2
MAYC,5586,8/29/21,3
MAYC,5586,9/1/21,2
Azuki,5586,1/12/22,2
Cryptopunks,5586,1/23/22,2
WoW,5586,3/31/22,2
BAKC,5587,6/25/21,2
Cool Cats,5587,7/10/21,2
BAYC,5587,7/27/21,2
MAYC,5587,8/29/21,2
BAKC,5587,1/1/22,2
WoW,5587,1/25/22,2
CloneX,5587,3/18/22,2
WoW,5588,7/28/21,2
MAYC,5588,8/29/21,3
MAYC,5588,11/22/21,2
CloneX,5588,12/14/21,2
MAYC,5588,12/28/21,2
CrypToadz,5588,1/13/22,3
Meebits,5589,8/25/21,4
BAKC,5589,9/25/21,3
Cool Cats,5589,12/15/21,2
Terraform,5589,12/24/21,2
Cool Cats,5589,12/26/21,2
BAYC,5589,1/14/22,2
Azuki,5589,1/21/22,2
Cryptopunks,5590,9/11/20,3
Cool Cats,5590,7/4/21,2
WoW,5590,7/28/21,2
MAYC,5590,8/29/21,2
Loot,5590,9/2/21,2
Cryptopunks,5590,10/4/21,2
CrypToadz,5590,1/13/22,2
Azuki,5590,1/26/22,2
Azuki,5590,3/30/22,2
Cool Cats,5591,7/10/21,2
MAYC,5591,8/29/21,4
CloneX,5591,12/15/21,2
MAYC,5591,3/18/22,2
WoW,5592,7/28/21,3
Loot,5592,8/30/21,2
MAYC,5592,9/15/21,2
MAYC,5592,11/30/21,2
BAYC,5592,3/19/22,2
WoW,5593,7/28/21,2
Meebits,5593,8/23/21,3
Meebits,5593,8/27/21,2
MAYC,5593,8/29/21,2
CrypToadz,5593,3/15/22,2
BAYC,5594,7/21/21,2
BAKC,5594,8/5/21,2
Meebits,5594,8/31/21,2
MAYC,5594,9/24/21,2
Terraform,5594,12/22/21,3
CrypToadz,5594,1/12/22,3
CrypToadz,5594,1/19/22,2
Cool Cats,5595,7/7/21,2
BAKC,5595,8/16/21,2
Azuki,5595,1/21/22,2
CloneX,5595,1/31/22,2
CloneX,5595,2/20/22,2
BAKC,5595,3/16/22,2
BAKC,5595,3/17/22,2
CloneX,5596,12/15/21,2
Terraform,5596,12/20/21,2
BAKC,5597,6/29/21,2
MAYC,5597,9/29/21,2
CloneX,5597,12/15/21,2
Terraform,5597,1/13/22,2
MAYC,5597,3/17/22,3
WoW,5597,3/31/22,2
MAYC,5598,9/13/21,2
CloneX,5598,12/13/21,2
Terraform,5598,12/20/21,2
Meebits,5598,1/3/22,2
CloneX,5598,2/8/22,2
WoW,5598,3/27/22,3
BAKC,5599,7/16/21,2
MAYC,5599,8/29/21,2
CloneX,5599,12/13/21,2
CrypToadz,5599,1/10/22,2
WoW,5599,1/12/22,2
WoW,5599,1/28/22,2
WoW,5599,1/31/22,2
BAKC,5599,2/10/22,2
Terraform,5599,4/12/22,2
Cool Cats,5600,7/2/21,2
BAKC,5600,8/6/21,2
MAYC,5600,8/29/21,2
MAYC,5600,12/29/21,2
BAKC,5600,1/1/22,2
Terraform,5600,1/14/22,14
Terraform,5600,1/15/22,18
Azuki,5600,1/31/22,2
BAKC,5600,3/16/22,3
Azuki,5600,3/31/22,2
BAKC,5601,6/25/21,4
BAKC,5601,8/8/21,4
BAKC,5601,8/9/21,2
WoW,5601,2/20/22,3
Azuki,5601,3/8/22,2
BAYC,5601,3/15/22,2
BAKC,5602,6/25/21,4
BAKC,5602,8/8/21,4
BAKC,5602,8/9/21,2
BAKC,5602,1/4/22,2
Terraform,5602,1/12/22,3
MAYC,5602,2/25/22,2
Cryptopunks,5603,9/16/20,2
Cryptopunks,5603,9/26/20,4
BAKC,5603,8/28/21,2
Cryptopunks,5603,8/29/21,2
BAKC,5603,3/10/22,2
Cool Cats,5603,3/16/22,2
BAKC,5603,3/19/22,4
BAKC,5604,6/25/21,4
BAKC,5604,8/8/21,4
BAKC,5604,8/9/21,2
BAKC,5604,1/21/22,2
BAKC,5604,1/22/22,2
BAKC,5605,6/19/21,3
BAYC,5605,7/25/21,2
CloneX,5605,12/12/21,2
CloneX,5605,12/13/21,3
Doodles,5605,3/1/22,2
Loot,5605,4/3/22,2
Cool Cats,5606,7/19/21,3
BAYC,5606,7/21/21,2
WoW,5606,9/2/21,2
Cryptopunks,5606,10/4/21,2
Cryptopunks,5606,11/21/21,2
CloneX,5606,12/17/21,2
CloneX,5606,12/18/21,2
Terraform,5606,12/24/21,2
MAYC,5606,3/18/22,2
MAYC,5607,8/29/21,5
Azuki,5607,2/1/22,2
CrypToadz,5607,2/21/22,3
Meebits,5608,8/4/21,2
WoW,5608,8/7/21,2
CrypToadz,5608,9/12/21,2
MAYC,5608,9/30/21,10
MAYC,5608,10/3/21,4
MAYC,5608,10/6/21,4
MAYC,5608,10/7/21,7
MAYC,5608,10/20/21,12
MAYC,5608,10/21/21,15
MAYC,5608,10/23/21,18
Azuki,5608,1/12/22,3
Cool Cats,5608,1/15/22,3
Azuki,5608,4/1/22,3
MAYC,5609,8/30/21,2
CrypToadz,5609,9/9/21,2
Terraform,5609,12/20/21,2
Cool Cats,5609,12/28/21,2
Loot,5610,8/31/21,2
CrypToadz,5610,9/9/21,3
Cool Cats,5610,10/28/21,2
MAYC,5610,11/30/21,2
Cool Cats,5610,1/31/22,2
Cryptopunks,5611,5/2/21,2
Cryptopunks,5611,7/30/21,2
Cryptopunks,5611,7/31/21,3
Cryptopunks,5611,8/2/21,2
MAYC,5611,8/29/21,3
Loot,5611,9/2/21,2
Loot,5611,9/3/21,2
MAYC,5611,9/4/21,3
Cool Cats,5611,9/25/21,3
Cool Cats,5611,11/5/21,2
CloneX,5611,12/13/21,2
BAKC,5611,3/17/22,2
Cryptopunks,5612,3/27/21,2
BAKC,5612,6/25/21,4
BAKC,5612,8/8/21,4
BAKC,5612,8/9/21,2
Cool Cats,5612,8/10/21,3
Cool Cats,5612,9/6/21,2
CrypToadz,5612,9/9/21,2
MAYC,5612,12/28/21,2
Terraform,5612,2/17/22,2
BAYC,5612,3/9/22,2
MAYC,5613,8/29/21,2
CrypToadz,5613,9/9/21,6
CrypToadz,5613,1/12/22,2
BAKC,5613,2/20/22,2
Cryptopunks,5614,9/15/20,2
Cryptopunks,5614,9/28/20,3
Meebits,5614,5/5/21,2
BAKC,5614,6/25/21,4
Cool Cats,5614,7/4/21,2
BAKC,5614,8/8/21,4
BAKC,5614,8/9/21,2
Cool Cats,5614,8/24/21,2
Loot,5614,9/1/21,3
Cryptopunks,5614,12/6/21,2
Terraform,5614,12/22/21,2
BAKC,5614,1/11/22,2
Azuki,5614,3/3/22,2
BAYC,5614,3/26/22,2
BAKC,5615,6/25/21,4
BAKC,5615,8/8/21,4
BAKC,5615,8/9/21,2
BAKC,5615,1/26/22,2
BAKC,5615,3/17/22,2
BAKC,5615,3/18/22,2
BAKC,5616,9/20/21,2
BAKC,5616,9/21/21,2
Azuki,5616,1/12/22,2
BAKC,5616,3/18/22,4
CrypToadz,5617,9/20/21,2
CrypToadz,5617,1/16/22,2
BAKC,5617,1/28/22,2
Loot,5618,9/3/21,2
MAYC,5618,9/15/21,3
Cool Cats,5618,11/16/21,2
MAYC,5618,12/12/21,2
CloneX,5618,12/23/21,2
CloneX,5618,2/13/22,2
MAYC,5618,3/28/22,3
Cryptopunks,5619,10/5/20,3
BAKC,5619,7/17/21,2
BAKC,5619,7/26/21,2
Cool Cats,5619,8/17/21,2
Cool Cats,5619,8/28/21,2
Cool Cats,5619,11/14/21,3
Terraform,5619,12/25/21,2
WoW,5619,1/12/22,2
CrypToadz,5620,9/9/21,2
MAYC,5620,12/9/21,2
Terraform,5620,12/22/21,2
CrypToadz,5620,2/9/22,2
Cool Cats,5621,8/3/21,2
Cool Cats,5621,8/4/21,2
Cryptopunks,5621,8/30/21,3
CrypToadz,5621,9/9/21,2
Cool Cats,5621,9/15/21,2
Cool Cats,5621,11/14/21,2
WoW,5621,1/12/22,2
WoW,5621,1/13/22,2
Cool Cats,5621,1/31/22,2
MAYC,5621,2/19/22,3
Cool Cats,5622,7/4/21,2
BAKC,5622,7/25/21,4
CrypToadz,5622,9/9/21,2
Cool Cats,5622,9/10/21,2
Azuki,5622,3/23/22,2
BAYC,5623,6/6/21,2
BAKC,5623,6/26/21,3
CrypToadz,5623,10/30/21,2
MAYC,5623,3/17/22,2
MAYC,5623,3/18/22,5
WoW,5624,8/5/21,2
WoW,5624,9/9/21,2
BAYC,5624,11/13/21,2
Loot,5624,12/22/21,2
Cool Cats,5624,1/12/22,3
Cool Cats,5624,1/15/22,2
Cool Cats,5624,1/29/22,2
Cool Cats,5624,3/4/22,2
Azuki,5624,3/27/22,3
Cool Cats,5625,8/27/21,2
MAYC,5625,8/29/21,2
BAKC,5625,9/25/21,2
CrypToadz,5625,10/4/21,2
Cryptopunks,5625,10/8/21,2
Doodles,5625,3/17/22,2
Cryptopunks,5626,5/10/21,2
Cool Cats,5626,7/3/21,3
